orderID,symbol,execution_rows,executed_qty,first_execution,last_execution,ordStatus,ordType,timeInForce,execInst,workingIndicator,triggered,orderQty_num,cumQty_num,leavesQty_num,last_order_state_time,executed_minus_order_cum_qty
54aff225-428e-403f-83e6-156dbdb11f24,XBTUSD,2,23222,2021-02-08 05:22:51.757000+00:00,2021-02-08 05:22:51.757000+00:00,Filled,Market,ImmediateOrCancel,,false,,23222.0,23222.0,0.0,2021-02-08 05:22:51.757000+00:00,0.0
54b05e3e-feb7-4c63-8f5f-d8b18bb678dd,XBTUSD,6,86666,2021-05-16 10:46:57.291000+00:00,2021-05-16 10:46:57.449000+00:00,Filled,Limit,GoodTillCancel,,false,,86666.0,86666.0,0.0,2021-05-15 19:52:28.907000+00:00,0.0
54b4ad8d-cc31-44d1-902b-91933c21d29f,XBTUSD,16,252336,2020-10-20 15:53:35.071000+00:00,2020-10-20 15:53:35.071000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,252336.0,252336.0,0.0,2020-10-20 15:53:35.071000+00:00,0.0
54b99c00-f90a-4b12-9037-161e39713124,XBTUSD,14,166766,2021-04-22 03:57:05.763000+00:00,2021-04-22 03:57:05.763000+00:00,Filled,Market,ImmediateOrCancel,,false,,166766.0,166766.0,0.0,2021-04-22 03:57:05.763000+00:00,0.0
54bd74f2-1256-4cf3-9392-f0c2632648b9,XBTUSD,1,6243,2020-10-23 16:20:27.102000+00:00,2020-10-23 16:20:27.102000+00:00,Filled,Limit,GoodTillCancel,,false,,6243.0,6243.0,0.0,2020-10-22 21:10:35.927000+00:00,0.0
54bdb1c0-6a4f-4a89-92d6-9f7acdd05731,XBTUSD,1,6364,2020-11-19 09:09:36.264000+00:00,2020-11-19 09:09:36.264000+00:00,Filled,Limit,GoodTillCancel,,false,,6364.0,6364.0,0.0,2020-11-19 08:46:26.304000+00:00,0.0
54be079e-f7e3-4b79-8a0a-02b574d1988c,XBTUSD,2,99999,2021-05-02 07:28:41.560000+00:00,2021-05-02 07:28:41.563000+00:00,Filled,Limit,GoodTillCancel,,false,,99999.0,99999.0,0.0,2021-05-02 04:25:28.190000+00:00,0.0
54c18ace-7c70-82c8-d943-d4d1b5a80fc1,XBTUSD,1,3666,2020-08-27 14:10:05.702000+00:00,2020-08-27 14:10:05.702000+00:00,Filled,Limit,GoodTillCancel,,false,,3666.0,3666.0,0.0,2020-08-26 22:20:27.159000+00:00,0.0
54c4aaf7-5902-4577-973b-9d29514d1448,XBTUSD,2,5000,2023-04-22 19:36:43.082000+00:00,2023-04-22 19:36:43.082000+00:00,Filled,Limit,GoodTillCancel,,false,,5000.0,5000.0,0.0,2023-04-22 19:36:43.082000+00:00,0.0
54c63672-9d27-e594-8985-5a22b13be80a,XBTUSD,5,31998,2020-09-16 08:04:58.092000+00:00,2020-09-16 08:04:58.092000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,31998.0,31998.0,0.0,2020-09-16 08:04:58.092000+00:00,0.0
54c68f6e-9175-4eaf-9fff-0e20250b1f44,XBTUSD,1,113545,2021-02-20 00:50:58.936000+00:00,2021-02-20 00:50:58.936000+00:00,Filled,Limit,GoodTillCancel,,false,,113545.0,113545.0,0.0,2021-02-17 20:56:55.483000+00:00,0.0
54c8f561-79a1-c30c-d5c2-3d23e94c38cb,XBTUSD,1,39666,2020-06-24 10:37:56.407000+00:00,2020-06-24 10:37:56.407000+00:00,Filled,Limit,GoodTillCancel,,false,,39666.0,39666.0,0.0,2020-06-24 06:16:04.269000+00:00,0.0
54cc23b9-e4db-4a88-abd1-3ae94650d412,XBTUSD,7,35000,2023-04-26 19:58:15.459000+00:00,2023-04-26 19:58:15.459000+00:00,Filled,Market,ImmediateOrCancel,,false,,35000.0,35000.0,0.0,2023-04-26 19:58:15.459000+00:00,0.0
54ce4c86-128f-4afe-82fb-b11efef21b30,XBTUSD,1,42212,2020-12-01 17:12:13.775000+00:00,2020-12-01 17:12:13.775000+00:00,Filled,Limit,GoodTillCancel,,false,,42212.0,42212.0,0.0,2020-12-01 14:15:53.051000+00:00,0.0
54cfc7f2-4b20-4e74-9324-a131bdf36b38,XBTUSD,7,262222,2021-03-18 19:51:10.254000+00:00,2021-03-18 19:51:10.254000+00:00,Filled,Limit,GoodTillCancel,,false,,262222.0,262222.0,0.0,2021-03-18 19:51:10.254000+00:00,0.0
54d212c8-0029-4f31-b728-d1894dc29eef,XBTUSD,5,30000,2022-01-02 12:04:37.308000+00:00,2022-01-02 12:04:37.308000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2022-01-02 12:04:37.308000+00:00,0.0
54d2c863-7660-4191-aee8-a5ef28b31db7,XBTUSD,7,60000,2022-02-12 18:15:45.888000+00:00,2022-02-12 18:19:51.901000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-02-12 16:01:10.917000+00:00,0.0
54d50314-3dbe-4b64-a224-08cd220d8183,XBTUSD,2,33300,2021-06-08 20:29:09.515000+00:00,2021-06-08 20:29:09.519000+00:00,Filled,Limit,GoodTillCancel,,false,,33300.0,33300.0,0.0,2021-06-08 12:40:38.007000+00:00,0.0
54dd8efe-c937-4832-90f6-d6473c135e97,XBTUSD,16,339996,2020-10-18 08:16:34.710000+00:00,2020-10-18 08:16:34.710000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,339996.0,339996.0,0.0,2020-10-18 08:16:34.710000+00:00,0.0
54e0b8b8-e5b1-4ca8-86c6-535d4ba22bda,XBTUSD,1,127338,2021-01-29 19:46:44.639000+00:00,2021-01-29 19:46:44.639000+00:00,Filled,Limit,GoodTillCancel,,false,,127338.0,127338.0,0.0,2021-01-29 16:50:15.211000+00:00,0.0
54ea666f-efe3-4e91-9065-764f140430e6,XBTUSD,1,13464,2020-11-12 09:51:09.653000+00:00,2020-11-12 09:51:09.653000+00:00,Filled,Limit,GoodTillCancel,,false,,13464.0,13464.0,0.0,2020-11-11 17:16:58.546000+00:00,0.0
54eef52a-b30c-4c36-8d31-eb896fc8af85,XBTUSD,12,117338,2021-01-29 08:06:00.582000+00:00,2021-01-29 08:06:00.582000+00:00,Filled,Market,ImmediateOrCancel,,false,,117338.0,117338.0,0.0,2021-01-29 08:06:00.582000+00:00,0.0
54f3ffd3-1937-4bce-bb14-a1063516cde5,XBTUSD,1,60000,2021-11-19 08:24:15.388000+00:00,2021-11-19 08:24:15.388000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-11-19 07:36:27.039000+00:00,0.0
54f97164-5946-4113-a3d4-6bacc2256e62,XBTUSD,15,266666,2021-04-02 23:23:05.973000+00:00,2021-04-02 23:23:22.644000+00:00,Filled,Limit,GoodTillCancel,,false,,266666.0,266666.0,0.0,2021-04-02 23:23:05.973000+00:00,0.0
54fc0c36-7aff-4f3e-82f9-202b66e5066e,XBTUSD,8,80000,2022-01-10 21:25:15.644000+00:00,2022-01-10 21:25:18.409000+00:00,Filled,Limit,GoodTillCancel,,false,,80000.0,80000.0,0.0,2022-01-10 21:03:05.059000+00:00,0.0
54fcb4e3-7faf-41f3-8c6d-332c303a8360,XBTUSD,1,86666,2021-01-11 14:03:51.163000+00:00,2021-01-11 14:03:51.163000+00:00,Filled,Limit,GoodTillCancel,,false,,86666.0,86666.0,0.0,2021-01-10 18:36:54.916000+00:00,0.0
54ff55a1-d28e-4fc7-a782-a8fbea2a4fd3,XBTUSD,2,27338,2021-01-29 06:03:20.153000+00:00,2021-01-29 06:03:20.819000+00:00,Filled,Limit,GoodTillCancel,,false,,27338.0,27338.0,0.0,2021-01-28 23:44:36.087000+00:00,0.0
55050f93-452c-4e2c-07b5-f35e5888a9ba,XBTUSD,19,118555,2020-09-23 23:25:21.906000+00:00,2020-09-23 23:25:21.906000+00:00,Filled,Market,ImmediateOrCancel,,false,,118555.0,118555.0,0.0,2020-09-23 23:25:21.906000+00:00,0.0
5506632c-9bd0-477c-b0ca-9a454b68d2f8,XBTUSD,1,66666,2021-04-07 06:02:14.709000+00:00,2021-04-07 06:02:14.709000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-04-06 18:11:03.851000+00:00,0.0
550acc62-5619-41de-9edb-523a28413502,XBTUSD,6,135555,2021-01-24 19:46:59.580000+00:00,2021-01-24 19:46:59.580000+00:00,Filled,Market,ImmediateOrCancel,,false,,135555.0,135555.0,0.0,2021-01-24 19:46:59.580000+00:00,0.0
550dcd7e-e4e9-4aed-a92c-e18c5642d76b,XBTUSD,28,145555,2021-01-24 02:01:51.976000+00:00,2021-01-24 02:01:51.976000+00:00,Filled,Market,ImmediateOrCancel,,false,,145555.0,145555.0,0.0,2021-01-24 02:01:51.976000+00:00,0.0
5512071b-c32d-d38a-f9a3-caaf61602908,XBTUSD,1,5333,2020-08-09 12:45:42.290000+00:00,2020-08-09 12:45:42.290000+00:00,Filled,Market,ImmediateOrCancel,,false,,5333.0,5333.0,0.0,2020-08-09 12:45:42.290000+00:00,0.0
55139e2c-5c76-45ca-9ec6-1816bccea1a0,XBTUSD,11,87338,2021-01-29 20:04:06.130000+00:00,2021-01-29 20:04:06.130000+00:00,Filled,Market,ImmediateOrCancel,,false,,87338.0,87338.0,0.0,2021-01-29 20:04:06.130000+00:00,0.0
55167b1e-d361-4411-a859-c9b6793ecc88,XBTUSD,1,5000,2022-06-12 23:42:42.423000+00:00,2022-06-12 23:42:42.423000+00:00,Filled,Limit,GoodTillCancel,,false,,5000.0,5000.0,0.0,2022-05-19 18:51:35.420000+00:00,0.0
55195c8b-a63f-4522-85d6-64787434fdad,XBTUSD,17,240000,2022-01-23 10:55:37.797000+00:00,2022-01-23 10:55:37.797000+00:00,Filled,Market,ImmediateOrCancel,,false,,240000.0,240000.0,0.0,2022-01-23 10:55:37.797000+00:00,0.0
552ccd89-5b0b-4033-8ef5-b0be40df6ede,XBTUSD,10,183333,2020-10-01 17:19:25.299000+00:00,2020-10-01 17:19:25.299000+00:00,Filled,Market,ImmediateOrCancel,,false,,183333.0,183333.0,0.0,2020-10-01 17:19:25.299000+00:00,0.0
553114c1-7122-4478-a9c5-fe2352e2ee16,XBTUSD,1,5000,2022-10-26 16:45:08.979000+00:00,2022-10-26 16:45:08.979000+00:00,Filled,Limit,GoodTillCancel,,false,,5000.0,5000.0,0.0,2022-10-26 16:31:57.192000+00:00,0.0
5535b3c8-0a20-46f6-add6-318e9e68d01e,XBTUSD,1,60000,2021-07-05 17:55:55.140000+00:00,2021-07-05 17:55:55.140000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-07-05 17:45:07.435000+00:00,0.0
55378e6b-fdd5-4015-9198-31cdf1f4255d,XBTUSD,1,15000,2023-03-19 12:18:42.411000+00:00,2023-03-19 12:18:42.411000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-03-19 12:07:49.428000+00:00,0.0
553a89a5-9e96-40d9-946d-18cabe406a67,XBTUSD,1,15000,2022-10-28 14:27:18.827000+00:00,2022-10-28 14:27:18.827000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2022-10-28 14:14:01.662000+00:00,0.0
553b7878-21b8-4ada-bb2f-6d274bf1f01c,XBTUSD,4,60000,2022-02-14 14:31:02.760000+00:00,2022-02-14 14:31:02.837000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2022-02-14 05:54:40.262000+00:00,0.0
553c083c-6c6a-45e5-9e1b-57781617905e,XBTUSD,2,20000,2022-02-21 10:17:45.534000+00:00,2022-02-21 10:17:45.534000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,20000.0,20000.0,0.0,2022-02-21 10:17:45.534000+00:00,0.0
5545aceb-c1b9-4baa-8042-0ee93c91cceb,XBTUSD,1,113333,2021-05-19 12:44:40.275000+00:00,2021-05-19 12:44:40.275000+00:00,Filled,Limit,GoodTillCancel,,false,,113333.0,113333.0,0.0,2021-05-19 12:43:10.092000+00:00,0.0
55567ccd-1251-4a68-978b-a0e4ec68206a,XBTUSD,1,33333,2020-10-21 06:33:40.579000+00:00,2020-10-21 06:33:40.579000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,33333.0,33333.0,0.0,2020-10-21 06:33:40.579000+00:00,0.0
55584cd4-d1ee-462e-8945-eba19f94c3c0,XBTUSD,3,16000,2023-06-04 23:30:11.059000+00:00,2023-06-04 23:30:11.062000+00:00,Filled,Limit,GoodTillCancel,,false,,16000.0,16000.0,0.0,2023-06-04 10:54:37.521000+00:00,0.0
555cce84-5e35-4f44-8981-9e19370c2ca9,XBTUSD,7,166766,2021-05-10 19:55:03.209000+00:00,2021-05-10 19:55:03.209000+00:00,Filled,Market,ImmediateOrCancel,,false,,166766.0,166766.0,0.0,2021-05-10 19:55:03.209000+00:00,0.0
55605cfc-f126-4d08-a306-4bebed6b3a09,XBTUSD,4,10000,2023-10-17 17:05:27.312000+00:00,2023-10-17 17:05:27.312000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2023-10-17 17:05:27.312000+00:00,0.0
55631b75-4456-40e4-8315-3dad38b60d2a,XBTUSD,6,31111,2021-03-03 00:24:50.999000+00:00,2021-03-03 00:26:27.068000+00:00,Filled,Limit,GoodTillCancel,,false,,31111.0,31111.0,0.0,2021-03-03 00:03:39.003000+00:00,0.0
556564c2-5e4a-490e-ba91-5a13bcf690f9,XBTUSD,5,100000,2021-06-24 17:03:01.338000+00:00,2021-06-24 17:03:01.338000+00:00,Filled,Market,ImmediateOrCancel,,false,,100000.0,100000.0,0.0,2021-06-24 17:03:01.338000+00:00,0.0
5566f792-0875-463a-a066-bfe48925a2d6,XBTUSD,4,15000,2023-03-03 13:46:13.618000+00:00,2023-03-03 13:46:15.510000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-03-03 09:06:29.660000+00:00,0.0
556f7db3-d6f6-42ec-acfb-edc6538d93a7,XBTUSD,1,4000,2022-10-31 23:31:27.833000+00:00,2022-10-31 23:31:27.833000+00:00,Filled,Limit,GoodTillCancel,,false,,4000.0,4000.0,0.0,2022-10-31 23:31:27.833000+00:00,0.0
556f870f-e958-4c6e-a31e-e904e29aab83,XBTUSD,4,166766,2021-04-23 01:49:26.467000+00:00,2021-04-23 01:49:26.467000+00:00,Filled,Market,ImmediateOrCancel,,false,,166766.0,166766.0,0.0,2021-04-23 01:49:26.467000+00:00,0.0
556fce6e-8c2d-47dd-54a2-a0f0c2be722e,XBTUSD,1,14666,2020-08-27 16:53:49.367000+00:00,2020-08-27 16:53:49.367000+00:00,Filled,Limit,GoodTillCancel,,false,,14666.0,14666.0,0.0,2020-08-27 16:53:49.367000+00:00,0.0
5573e7bd-c12f-4032-952b-f4ef0788c553,XBTUSD,5,66666,2021-05-20 21:51:39.012000+00:00,2021-05-20 21:51:39.012000+00:00,Filled,Market,ImmediateOrCancel,,false,,66666.0,66666.0,0.0,2021-05-20 21:51:39.012000+00:00,0.0
5575abbd-e6aa-49ef-baa2-864bd94a698b,XBTUSD,2,52333,2020-12-07 02:09:39.417000+00:00,2020-12-07 02:09:39.417000+00:00,Filled,Market,ImmediateOrCancel,,false,,52333.0,52333.0,0.0,2020-12-07 02:09:39.417000+00:00,0.0
5575caef-7826-4ff0-b504-8d12a9123f25,XBTUSD,1,45000,2023-01-27 20:17:38.841000+00:00,2023-01-27 20:17:38.841000+00:00,Filled,Limit,GoodTillCancel,,false,,45000.0,45000.0,0.0,2023-01-27 19:55:16.176000+00:00,0.0
5576735a-49b7-49af-98f6-8f5491f07729,XBTUSD,2,20000,2023-12-24 05:41:22.006000+00:00,2023-12-24 05:41:22.006000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-12-24 05:41:22.006000+00:00,0.0
5576c8d6-d6c0-4565-990e-c0fab927ea49,XBTUSD,9,19999,2021-01-13 01:41:07.042000+00:00,2021-01-13 01:41:07.042000+00:00,Filled,Market,ImmediateOrCancel,,false,,19999.0,19999.0,0.0,2021-01-13 01:41:07.042000+00:00,0.0
55864b52-f82c-46b7-be0a-0eb9e2907acf,XBTUSD,14,141537,2021-01-15 16:20:16.197000+00:00,2021-01-15 16:20:16.197000+00:00,Filled,Market,ImmediateOrCancel,,false,,141537.0,141537.0,0.0,2021-01-15 16:20:16.197000+00:00,0.0
55894904-6f48-43fd-98c7-f57e0a61e677,XBTUSD,3,100000,2022-01-08 21:33:14.228000+00:00,2022-01-08 21:33:16.646000+00:00,Filled,Limit,GoodTillCancel,,false,,100000.0,100000.0,0.0,2022-01-08 21:30:45.852000+00:00,0.0
558972f4-a9ad-4063-99e4-475d14745965,XBTUSD,1,25000,2020-11-30 12:09:41.171000+00:00,2020-11-30 12:09:41.171000+00:00,Filled,Limit,GoodTillCancel,,false,,25000.0,25000.0,0.0,2020-11-30 05:32:38.143000+00:00,0.0
5589c9cd-07cb-4d79-ac0f-5405c84360e8,XBTUSD,1,20000,2023-11-03 04:48:34.583000+00:00,2023-11-03 04:48:34.583000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-11-03 04:48:34.583000+00:00,0.0
558ab15a-62d5-4266-bd68-e8e4a65dc3f9,XBTUSD,6,66666,2021-04-16 03:55:19.773000+00:00,2021-04-16 03:55:29.208000+00:00,Filled,Limit,GoodTillCancel,,false,,66666.0,66666.0,0.0,2021-04-16 03:30:39.977000+00:00,0.0
558af99d-755e-4b6b-8ff2-a11c05e790b5,XBTUSD,3,120000,2021-08-21 22:11:46.980000+00:00,2021-08-21 22:11:46.995000+00:00,Filled,Limit,GoodTillCancel,,false,,120000.0,120000.0,0.0,2021-08-21 20:55:37.050000+00:00,0.0
558f2619-8d1b-45a6-80d9-d6149db08814,XBTUSD,6,62222,2021-02-23 10:30:37.252000+00:00,2021-02-23 10:30:37.391000+00:00,Filled,Limit,GoodTillCancel,,false,,62222.0,62222.0,0.0,2021-02-23 10:07:48.198000+00:00,0.0
55999550-3767-4fad-836f-403ef2492986,XBTUSD,13,353331,2020-10-02 10:22:03.608000+00:00,2020-10-02 10:22:03.608000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,353331.0,353331.0,0.0,2020-10-02 10:22:03.608000+00:00,0.0
55a5789a-93ed-46a4-bb55-b9eb84a006d3,XBTUSD,1,111537,2021-01-15 11:45:36.843000+00:00,2021-01-15 11:45:36.843000+00:00,Filled,Market,ImmediateOrCancel,,false,,111537.0,111537.0,0.0,2021-01-15 11:45:36.843000+00:00,0.0
55a674ff-55be-466f-bf36-b4fbfd93a960,XBTUSD,4,33333,2021-01-15 08:13:22.497000+00:00,2021-01-15 08:13:22.497000+00:00,Filled,Market,ImmediateOrCancel,,false,,33333.0,33333.0,0.0,2021-01-15 08:13:22.497000+00:00,0.0
55aa64d6-2fdd-4270-bdd4-d0a6c3516f19,XBTUSD,1,60000,2023-11-09 02:26:21.357000+00:00,2023-11-09 02:26:21.357000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2023-10-24 06:05:16.577000+00:00,0.0
55b3d6ac-5a82-4219-9987-64e45f40436f,XBTUSD,1,82222,2021-02-23 15:15:17.926000+00:00,2021-02-23 15:15:17.926000+00:00,Filled,Limit,GoodTillCancel,,false,,82222.0,82222.0,0.0,2021-02-23 15:09:36.076000+00:00,0.0
55b89df8-662b-48c8-950d-908fc4e40855,XBTUSD,2,22222,2021-05-20 19:30:03.382000+00:00,2021-05-20 19:30:03.382000+00:00,Filled,Market,ImmediateOrCancel,,false,,22222.0,22222.0,0.0,2021-05-20 19:30:03.382000+00:00,0.0
55c47883-8735-40af-9757-edc9786cd5ee,XBTUSD,3,133333,2020-09-29 14:39:40.586000+00:00,2020-09-29 14:39:40.586000+00:00,Filled,Market,ImmediateOrCancel,,false,,133333.0,133333.0,0.0,2020-09-29 14:39:40.586000+00:00,0.0
55c6907b-85e9-4252-a896-a507802013d1,XBTUSD,9,44444,2021-02-12 00:14:51.280000+00:00,2021-02-12 00:14:51.280000+00:00,Filled,Market,ImmediateOrCancel,,false,,44444.0,44444.0,0.0,2021-02-12 00:14:51.280000+00:00,0.0
55ccbbec-fe28-4b10-ac0d-e86054e644fd,XBTUSD,1,8668,2020-11-07 22:36:45.818000+00:00,2020-11-07 22:36:45.818000+00:00,Filled,Market,ImmediateOrCancel,Close,false,,8668.0,8668.0,0.0,2020-11-07 22:36:45.818000+00:00,0.0
55cce33e-dfea-41c1-8d0a-a449309b2156,XBTUSD,2,6000,2022-03-07 04:33:12.160000+00:00,2022-03-07 04:33:12.160000+00:00,Filled,Limit,GoodTillCancel,,false,,6000.0,6000.0,0.0,2022-03-07 04:33:12.160000+00:00,0.0
55d06985-a7d9-4906-808d-1d7a8063d815,XBTUSD,5,60000,2021-08-17 11:43:56.484000+00:00,2021-08-17 11:43:56.484000+00:00,Filled,Market,ImmediateOrCancel,,false,,60000.0,60000.0,0.0,2021-08-17 11:43:56.484000+00:00,0.0
55d209f4-7ade-4505-b1a1-0d15443feab2,XBTUSD,2,34800,2023-08-14 14:43:23.235000+00:00,2023-08-14 14:43:23.235000+00:00,Filled,Market,ImmediateOrCancel,,false,,34800.0,34800.0,0.0,2023-08-14 14:43:23.235000+00:00,0.0
55e02ae2-b37e-4f27-a667-a204d7db56af,XBTUSD,4,123333,2021-01-15 21:17:04.521000+00:00,2021-01-15 21:17:04.521000+00:00,Filled,Market,ImmediateOrCancel,,false,,123333.0,123333.0,0.0,2021-01-15 21:17:04.521000+00:00,0.0
55e272c7-df09-45bc-b055-581c005cfea5,XBTUSD,28,78788,2021-01-31 15:30:40.519000+00:00,2021-01-31 15:30:40.519000+00:00,Filled,Market,ImmediateOrCancel,,false,,78788.0,78788.0,0.0,2021-01-31 15:30:40.519000+00:00,0.0
55e5dabb-2842-4086-ab19-4f9070fee1e7,XBTUSD,7,117338,2021-01-29 08:05:56.345000+00:00,2021-01-29 08:05:56.345000+00:00,Filled,Market,ImmediateOrCancel,,false,,117338.0,117338.0,0.0,2021-01-29 08:05:56.345000+00:00,0.0
55e75d44-7e43-4ffe-8671-5d8d11e2de26,XBTUSD,7,120000,2021-07-05 19:11:37.508000+00:00,2021-07-05 19:12:31.852000+00:00,Filled,Limit,GoodTillCancel,,false,,120000.0,120000.0,0.0,2021-07-05 18:53:26.935000+00:00,0.0
55e7a9bc-50c1-46b8-bb7d-053677156992,XBTUSD,8,10000,2022-03-11 06:29:40.710000+00:00,2022-03-11 06:29:41.039000+00:00,Filled,Limit,GoodTillCancel,,false,,10000.0,10000.0,0.0,2022-03-11 03:55:23.339000+00:00,0.0
55e9e019-7883-4ea7-aab8-eaf85cd223d9,XBTUSD,3,82222,2021-02-23 16:18:20.015000+00:00,2021-02-23 16:18:20.025000+00:00,Filled,Limit,GoodTillCancel,,false,,82222.0,82222.0,0.0,2021-02-23 15:53:34.588000+00:00,0.0
55ee9838-8b38-4566-8a83-ce55a2ed3fd1,XBTUSD,4,22222,2021-02-08 18:04:47.141000+00:00,2021-02-08 18:04:47.212000+00:00,Filled,Limit,GoodTillCancel,,false,,22222.0,22222.0,0.0,2021-02-08 17:33:45.818000+00:00,0.0
55ef574b-6100-4ce8-b9f1-56997144a7f8,XBTUSD,6,20300,2022-03-02 18:00:37.863000+00:00,2022-03-02 18:00:37.863000+00:00,Filled,Limit,GoodTillCancel,,false,,20300.0,20300.0,0.0,2022-03-02 18:00:37.863000+00:00,0.0
55f09efa-a22f-447a-988f-745d70a5392f,XBTUSD,4,290000,2021-06-27 10:01:15.129000+00:00,2021-06-27 10:02:04.361000+00:00,Filled,Limit,GoodTillCancel,,false,,290000.0,290000.0,0.0,2021-06-27 10:01:15.129000+00:00,0.0
55f9d71f-bf2b-4820-b846-70a5702016c4,XBTUSD,19,240000,2022-02-18 14:36:01.499000+00:00,2022-02-18 14:36:01.499000+00:00,Filled,Stop,ImmediateOrCancel,"LastPrice,Close",false,StopOrderTriggered,240000.0,240000.0,0.0,2022-02-18 14:36:01.499000+00:00,0.0
55faf54c-793f-4ff0-8f84-213c93322bf7,XBTUSD,1,15000,2023-04-21 20:40:34.314000+00:00,2023-04-21 20:40:34.314000+00:00,Filled,Limit,GoodTillCancel,,false,,15000.0,15000.0,0.0,2023-04-21 20:25:56.081000+00:00,0.0
55fe6089-b76b-4285-b7b8-8f6cb914959d,XBTUSD,2,30000,2021-09-22 07:31:22.331000+00:00,2021-09-22 07:31:22.331000+00:00,Filled,Limit,GoodTillCancel,,false,,30000.0,30000.0,0.0,2021-09-22 07:31:22.331000+00:00,0.0
560186b9-5325-47ea-977e-f2f80e19f855,XBTUSD,2,20000,2023-10-28 17:46:32.602000+00:00,2023-10-28 17:46:32.602000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-10-28 17:46:32.602000+00:00,0.0
560482ec-2ac3-4005-b2ce-7afb77f5ad11,XBTUSD,2,110000,2021-06-30 03:11:41.717000+00:00,2021-06-30 03:11:41.780000+00:00,Filled,Limit,GoodTillCancel,,false,,110000.0,110000.0,0.0,2021-06-29 14:58:10.818000+00:00,0.0
5608407e-bc60-48f7-b5fb-c0e8187a7356,XBTUSD,13,28788,2021-01-30 16:43:12.571000+00:00,2021-01-30 16:45:39.876000+00:00,Filled,Limit,GoodTillCancel,,false,,28788.0,28788.0,0.0,2021-01-30 16:43:12.571000+00:00,0.0
56110c3d-802f-9108-c3dc-e935fb5b6631,XBTUSD,1,16666,2020-08-30 15:23:59.838000+00:00,2020-08-30 15:23:59.838000+00:00,Filled,Market,ImmediateOrCancel,,false,,16666.0,16666.0,0.0,2020-08-30 15:23:59.838000+00:00,0.0
5626eed3-e5a1-401d-b097-e5ee30d90484,XBTUSD,1,110289,2020-10-29 17:44:58.719000+00:00,2020-10-29 17:44:58.719000+00:00,Filled,Market,ImmediateOrCancel,,false,,110289.0,110289.0,0.0,2020-10-29 17:44:58.719000+00:00,0.0
5634c0a4-f3cd-4c27-822e-cce8bd8baec2,XBTUSD,2,40000,2023-03-14 21:23:10.191000+00:00,2023-03-14 21:23:10.974000+00:00,Filled,Limit,GoodTillCancel,,false,,40000.0,40000.0,0.0,2023-03-14 21:22:36.292000+00:00,0.0
56352455-6b8b-45ea-9760-6246bfaee250,XBTUSD,1,90000,2021-06-21 02:39:35.799000+00:00,2021-06-21 02:39:35.799000+00:00,Filled,Limit,GoodTillCancel,,false,,90000.0,90000.0,0.0,2021-06-21 02:39:35.799000+00:00,0.0
56384827-f677-451f-bc29-6892800b8368,XBTUSD,7,222200,2021-07-15 04:05:15.203000+00:00,2021-07-15 04:05:15.203000+00:00,Filled,Market,ImmediateOrCancel,,false,,222200.0,222200.0,0.0,2021-07-15 04:05:15.203000+00:00,0.0
5639c4ae-3476-41ec-a72f-33f658b77aea,XBTUSD,15,205700,2021-06-27 02:55:36.069000+00:00,2021-06-27 02:55:36.069000+00:00,Canceled,Limit,GoodTillCancel,,false,,290000.0,205700.0,0.0,2021-06-27 02:55:36.069000+00:00,0.0
563e8a16-6f24-42e2-acf5-808705332b22,XBTUSD,8,20000,2023-11-22 16:02:15.508000+00:00,2023-11-22 16:02:15.508000+00:00,Filled,Limit,GoodTillCancel,,false,,20000.0,20000.0,0.0,2023-11-22 16:02:15.508000+00:00,0.0
56505ed2-0261-4938-8e53-adac511f53ef,XBTUSD,3,60000,2021-08-07 12:05:42.302000+00:00,2021-08-07 12:05:42.425000+00:00,Filled,Limit,GoodTillCancel,,false,,60000.0,60000.0,0.0,2021-08-07 00:40:53.344000+00:00,0.0
